;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27
27;{'H':(756, (0, 27))};{'P':(757, (1, 27))};{'P':(758, (2, 27))};{'P':(759, (3, 27))};{'P':(760, (4, 27))};{'P':(761, (5, 27))};{'P':(762, (6, 27))};{'P':(763, (7, 27))};{'P':(764, (8, 27))};{'P':(765, (9, 27))};{'P':(766, (10, 27))};{'P':(767, (11, 27))};{'P':(768, (12, 27))};{'P':(769, (13, 27))};{'P':(770, (14, 27))};{'P':(771, (15, 27))};{'P':(772, (16, 27))};{'P':(773, (17, 27))};{'P':(774, (18, 27))};{'P':(775, (19, 27))};{'P':(776, (20, 27))};{'P':(777, (21, 27))};{'P':(778, (22, 27))};{'P':(779, (23, 27))};{'P':(780, (24, 27))};{'P':(781, (25, 27))};{'P':(782, (26, 27))};{'P':(783, (27, 27))}
26;{'P':(728, (0, 26))};{'P':(729, (1, 26))};{'P':(730, (2, 26))};{'P':(731, (3, 26))};{'P':(732, (4, 26))};{'P':(733, (5, 26))};{'P':(734, (6, 26))};{'P':(735, (7, 26))};{'P':(736, (8, 26))};{'P':(737, (9, 26))};{'P':(738, (10, 26))};{'P':(739, (11, 26))};{'P':(740, (12, 26))};{'P':(741, (13, 26))};{'P':(742, (14, 26))};{'P':(743, (15, 26))};{'P':(744, (16, 26))};{'P':(745, (17, 26))};{'P':(746, (18, 26))};{'P':(747, (19, 26))};{'P':(748, (20, 26))};{'P':(749, (21, 26))};{'P':(750, (22, 26))};{'P':(751, (23, 26))};{'P':(752, (24, 26))};{'P':(753, (25, 26))};{'P':(754, (26, 26))};{'P':(755, (27, 26))}
25;{'P':(700, (0, 25))};{'P':(701, (1, 25))};{'P':(702, (2, 25))};{'P':(703, (3, 25))};{'P':(704, (4, 25))};{'P':(705, (5, 25))};{'P':(706, (6, 25))};{'P':(707, (7, 25))};{'P':(708, (8, 25))};{'P':(709, (9, 25))};{'P':(710, (10, 25))};{'P':(711, (11, 25))};{'P':(712, (12, 25))};{'P':(713, (13, 25))};{'P':(714, (14, 25))};{'P':(715, (15, 25))};{'P':(716, (16, 25))};{'P':(717, (17, 25))};{'P':(718, (18, 25))};{'P':(719, (19, 25))};{'P':(720, (20, 25))};{'P':(721, (21, 25))};{'P':(722, (22, 25))};{'P':(723, (23, 25))};{'P':(724, (24, 25))};{'P':(725, (25, 25))};{'P':(726, (26, 25))};{'P':(727, (27, 25))}
24;{'P':(672, (0, 24))};{'P':(673, (1, 24))};{'P':(674, (2, 24))};{'P':(675, (3, 24))};{'P':(676, (4, 24))};{'P':(677, (5, 24))};{'P':(678, (6, 24))};{'P':(679, (7, 24))};{'P':(680, (8, 24))};{'P':(681, (9, 24))};{'P':(682, (10, 24))};{'P':(683, (11, 24))};{'P':(684, (12, 24))};{'P':(685, (13, 24))};{'P':(686, (14, 24))};{'P':(687, (15, 24))};{'P':(688, (16, 24))};{'P':(689, (17, 24))};{'P':(690, (18, 24))};{'P':(691, (19, 24))};{'P':(692, (20, 24))};{'P':(693, (21, 24))};{'P':(694, (22, 24))};{'P':(695, (23, 24))};{'P':(696, (24, 24))};{'P':(697, (25, 24))};{'P':(698, (26, 24))};{'P':(699, (27, 24))}
23;{'WN':(644, (0, 23))};{'WN':(645, (1, 23))};{'WN':(646, (2, 23))};{'W':(647, (3, 23))};{'W':(648, (4, 23))};{'W':(649, (5, 23))};{'WR':(650, (6, 23))};{'W':(651, (7, 23))};{'W':(652, (8, 23))};{'W':(653, (9, 23))};{'W':(654, (10, 23))};{'W':(655, (11, 23))};{'W':(656, (12, 23))};{'W':(657, (13, 23))};{'WN':(658, (14, 23))};{'W':(659, (15, 23))};{'WN':(660, (16, 23))};{'WN':(661, (17, 23))};{'W':(662, (18, 23))};{'WN':(663, (19, 23))};{'W':(664, (20, 23))};{'W':(665, (21, 23))};{'W':(666, (22, 23))};{'W':(667, (23, 23))};{'W':(668, (24, 23))};{'P':(669, (25, 23))};{'P':(670, (26, 23))};{'P':(671, (27, 23))}
22;{'W':(616, (0, 22))};{'W':(617, (1, 22))};{'WN':(618, (2, 22))};{'W':(619, (3, 22))};{'W':(620, (4, 22))};{'W':(621, (5, 22))};{'W':(622, (6, 22))};{'WN':(623, (7, 22))};{'WR':(624, (8, 22))};{'WN':(625, (9, 22))};{'W':(626, (10, 22))};{'WR':(627, (11, 22))};{'W':(628, (12, 22))};{'W':(629, (13, 22))};{'WN':(630, (14, 22))};{'WN':(631, (15, 22))};{'W':(632, (16, 22))};{'W':(633, (17, 22))};{'W':(634, (18, 22))};{'WR':(635, (19, 22))};{'W':(636, (20, 22))};{'W':(637, (21, 22))};{'W':(638, (22, 22))};{'W':(639, (23, 22))};{'W':(640, (24, 22))};{'W':(641, (25, 22))};{'WN':(642, (26, 22))};{'W':(643, (27, 22))}
21;{'D':(588, (0, 21))};{'D':(589, (1, 21))};{'D':(590, (2, 21))};{'D':(591, (3, 21))};{'D':(592, (4, 21))};{'D':(593, (5, 21))};{'D':(594, (6, 21))};{'D':(595, (7, 21))};{'D':(596, (8, 21))};{'D':(597, (9, 21))};{'D':(598, (10, 21))};{'D':(599, (11, 21))};{'D':(600, (12, 21))};{'D':(601, (13, 21))};{'S':(602, (14, 21))};{'W':(603, (15, 21))};{'WN':(604, (16, 21))};{'WN':(605, (17, 21))};{'W':(606, (18, 21))};{'W':(607, (19, 21))};{'W':(608, (20, 21))};{'W':(609, (21, 21))};{'WN':(610, (22, 21))};{'W':(611, (23, 21))};{'W':(612, (24, 21))};{'WR':(613, (25, 21))};{'W':(614, (26, 21))};{'W':(615, (27, 21))}
20;{'D':(560, (0, 20))};{'D':(561, (1, 20))};{'D':(562, (2, 20))};{'D':(563, (3, 20))};{'D':(564, (4, 20))};{'D':(565, (5, 20))};{'D':(566, (6, 20))};{'D':(567, (7, 20))};{'D':(568, (8, 20))};{'D':(569, (9, 20))};{'D':(570, (10, 20))};{'D':(571, (11, 20))};{'D':(572, (12, 20))};{'D':(573, (13, 20))};{'D':(574, (14, 20))};{'D':(575, (15, 20))};{'D':(576, (16, 20))};{'D':(577, (17, 20))};{'D':(578, (18, 20))};{'D':(579, (19, 20))};{'D':(580, (20, 20))};{'D':(581, (21, 20))};{'D':(582, (22, 20))};{'D':(583, (23, 20))};{'D':(584, (24, 20))};{'D':(585, (25, 20))};{'D':(586, (26, 20))};{'D':(587, (27, 20))}
19;{'D':(532, (0, 19))};{'D':(533, (1, 19))};{'D':(534, (2, 19))};{'D':(535, (3, 19))};{'D':(536, (4, 19))};{'D':(537, (5, 19))};{'D':(538, (6, 19))};{'D':(539, (7, 19))};{'D':(540, (8, 19))};{'D':(541, (9, 19))};{'D':(542, (10, 19))};{'D':(543, (11, 19))};{'D':(544, (12, 19))};{'D':(545, (13, 19))};{'D':(546, (14, 19))};{'D':(547, (15, 19))};{'D':(548, (16, 19))};{'D':(549, (17, 19))};{'D':(550, (18, 19))};{'D':(551, (19, 19))};{'D':(552, (20, 19))};{'D':(553, (21, 19))};{'D':(554, (22, 19))};{'D':(555, (23, 19))};{'D':(556, (24, 19))};{'D':(557, (25, 19))};{'D':(558, (26, 19))};{'D':(559, (27, 19))}
18;{'D':(504, (0, 18))};{'D':(505, (1, 18))};{'D':(506, (2, 18))};{'D':(507, (3, 18))};{'D':(508, (4, 18))};{'D':(509, (5, 18))};{'D':(510, (6, 18))};{'D':(511, (7, 18))};{'D':(512, (8, 18))};{'D':(513, (9, 18))};{'D':(514, (10, 18))};{'D':(515, (11, 18))};{'D':(516, (12, 18))};{'D':(517, (13, 18))};{'D':(518, (14, 18))};{'D':(519, (15, 18))};{'D':(520, (16, 18))};{'D':(521, (17, 18))};{'D':(522, (18, 18))};{'D':(523, (19, 18))};{'D':(524, (20, 18))};{'D':(525, (21, 18))};{'D':(526, (22, 18))};{'D':(527, (23, 18))};{'D':(528, (24, 18))};{'D':(529, (25, 18))};{'D':(530, (26, 18))};{'D':(531, (27, 18))}
